DIM: 3
DIM_OF_WORLD: 3
number of vertices: 368
number of elements: 1843

vertex coordinates:
 264 153 160 136
 269 154 161 137
 255 260 262 258
 304 360 356 307
 297 260 291 177
 297 260 288 181
 291 272 261 263
 288 297 181 295
 71 283 287 241
 222 238 239 227
 297 166 178 183
 275 69 280 300
 238 148 149 367
 168 231 232 151
 300 280 282 251
 275 280 251 300
 292 264 261 272
 69 297 275 300
 71 275 297 283
 235 65 137 64
 367 177 183 182
 327 82 349 352
 241 266 287 283
 267 266 272 154
 227 164 150 130
 235 154 137 146
 239 181 168 367
 233 144 135 60
 356 51 101 100
 69 71 297 275
 297 71 283 287
 43 70 71 241
 297 283 166 275
 367 164 179 167
 237 179 367 164
 283 297 166 287
 35 93 26 17
 41 37 38 246
 243 242 299 283
 33 128 278 34
 293 253 254 256
 128 244 246 278
 246 37 89 247
 91 277 247 89
 253 274 250 156
 278 129 128 33
 116 138 67 66
 293 37 36 91
 109 135 144 60
 91 253 256 293
 69 37 247 294
 266 292 241 287
 237 164 163 139
 227 140 130 51
 155 240 237 236
 237 166 179 367
 318 223 215 213
 352 208 219 348
 76 353 308 309
 79 303 327 329
 237 155 138 236
 166 367 183 179
 77 345 343 336
 121 97 330 123
 367 172 171 182
 54 310 188 187
 310 54 103 187
 343 23 24 353
 321 46 120 109
 96 321 317 320
 319 315 312 339
 319 109 191 318
 237 166 155 163
 353 98 309 102
 237 166 179 163
 121 94 329 123
 79 27 329 326
 12 317 15 83
 87 317 334 321
 319 47 120 99
 88 87 47 319
 88 87 316 319
 103 186 102 53
 45 321 110 96
 193 321 322 320
 209 325 197 208
 327 209 208 325
 177 367 182 181
 335 77 25 313
 77 16 26 335
 178 240 170 173
 152 232 233 144
 4 85 308 21
 77 26 335 25
 88 13 16 311
 32 330 304 97
 173 240 235 160
 10 327 86 303
 334 333 342 332
 329 8 27 121
 329 330 123 328
 20 85 305 21
 191 109 108 59
 354 310 202 187
 233 135 61 60
 198 304 116 200
 306 357 358 222
 318 191 192 213
 237 164 130 227
 228 131 53 52
 228 140 131 52
 156 367 165 162
 239 168 231 232
 217 337 344 203
 228 367 162 227
 144 233 232 60
 232 152 158 144
 230 149 132 229
 319 109 191 108
 157 238 230 148
 83 84 342 333
 313 310 104 188
 185 102 101 52
 77 338 311 336
 157 230 231 133
 356 306 185 184
 78 348 347 327
 80 348 349 317
 231 143 58 57
 362 322 332 215
 338 336 315 337
 237 164 130 139
 340 362 223 332
 80 83 349 317
 319 191 107 339
 333 363 365 362
 115 325 197 114
 166 240 178 173
 234 160 153 136
 149 238 230 229
 87 334 321 316
 313 314 204 190
 107 191 108 58
 226 362 225 224
 318 340 339 214
 14 312 342 316
 313 204 190 189
 238 148 149 230
 310 313 188 336
 318 316 334 341
 329 114 325 326
 86 350 363 301
 110 193 60 61
 358 301 302 350
 162 227 367 150
 116 200 117 67
 98 356 359 309
 356 98 119 359
 356 51 100 184
 98 356 119 101
 45 87 321 46
 162 227 140 150
 353 98 102 122
 306 185 201 212
 83 342 333 334
 186 102 52 53
 177 239 175 181
 232 60 144 59
 302 358 350 221
 174 367 171 176
 355 202 220 344
 308 354 353 343
 308 354 353 309
 18 16 13 311
 8 329 27 79
 102 309 354 353
 367 148 174 171
 228 141 131 53
 25 335 26 105
 103 186 187 53
 156 228 131 162
 367 150 162 167
 329 8 121 330
 367 149 148 174
 354 306 185 201
 363 84 366 365
 200 302 307 211
 228 156 141 131
 12 45 22 317
 161 236 147 155
 190 106 57 314
 331 325 209 328
 356 304 117 200
 362 358 350 363
 77 313 104 310
 327 81 78 347
 166 239 237 367
 231 367 239 238
 161 236 137 147
 81 118 28 29
 77 335 313 336
 96 323 95 111
 307 221 211 302
 5 21 4 308
 322 83 333 334
 322 83 349 351
 331 325 329 328
 231 134 232 58
 107 191 199 58
 102 309 185 354
 84 345 338 364
 82 78 11 349
 151 232 231 134
 94 118 28 326
 161 235 236 137
 102 185 354 186
 196 113 63 64
 236 137 147 65
 175 239 232 168
 142 230 56 55
 168 239 231 367
 311 77 336 335
 77 16 311 335
 75 303 301 330
 118 81 347 29
 343 344 336 345
 109 319 120 108
 354 103 310 187
 354 103 187 186
 329 330 331 328
 8 330 31 121
 322 333 362 332
 325 113 324 196
 304 97 116 117
 239 181 175 168
 356 307 306 184
 21 305 308 85
 198 304 116 328
 85 84 345 366
 324 113 63 196
 109 192 60 59
 76 75 33 359
 166 240 161 155
 353 24 310 103
 8 75 330 31
 170 233 240 234
 200 100 117 50
 53 229 54 141
 353 24 103 92
 77 104 24 25
 332 223 362 215
 8 27 121 9
 63 324 196 195
 348 206 216 207
 322 192 193 205
 141 229 54 132
 7 79 10 303
 328 209 302 198
 324 208 207 196
 327 86 350 352
 324 207 195 196
 193 322 206 205
 301 305 358 307
 14 18 338 311
 239 166 237 240
 351 322 362 333
 323 62 194 195
 84 15 83 342
 8 75 330 303
 347 29 95 118
 301 330 304 331
 366 337 364 361
 345 337 336 344
 348 219 216 346
 119 304 356 359
 200 116 198 67
 362 358 363 357
 219 348 207 216
 93 16 17 26
 340 362 365 361
 77 310 343 336
 311 319 335 315
 334 342 341 316
 101 185 52 51
 234 170 159 153
 363 366 357 365
 237 163 138 139
 353 5 76 308
 8 31 121 9
 19 23 5 343
 358 302 221 307
 336 335 315 313
 79 28 27 326
 5 34 122 76
 101 119 356 100
 342 83 15 334
 15 84 342 14
 357 362 224 226
 193 109 110 60
 351 83 82 349
 335 314 313 315
 20 305 360 301
 330 116 328 304
 352 219 350 346
 200 356 100 184
 224 350 358 221
 240 169 170 233
 313 106 105 56
 188 104 54 310
 93 16 17 48
 319 107 108 99
 316 312 342 341
 104 188 54 55
 48 319 93 99
 16 93 335 26
 203 313 188 189
 301 330 303 331
 340 333 362 332
 329 115 123 94
 329 114 325 115
 107 319 339 314
 329 114 115 94
 112 324 195 63
 63 235 64 146
 208 327 352 350
 27 326 28 94
 311 319 312 315
 327 81 79 326
 98 76 359 33
 321 319 316 318
 166 240 161 173
 96 321 320 110
 319 87 321 316
 321 193 192 322
 32 304 359 75
 366 84 364 365
 220 306 212 201
 322 362 215 216
 10 327 82 78
 67 236 66 138
 237 138 67 236
 322 362 346 216
 240 155 161 236
 18 14 13 311
 337 313 315 336
 327 208 348 325
 115 197 198 65
 198 116 67 66
 106 335 313 105
 367 237 227 239
 179 237 164 163
 309 102 98 101
 159 234 233 145
 305 20 21 360
 337 204 203 218
 318 223 340 214
 193 109 60 192
 224 350 346 219
 348 206 323 207
 107 199 57 58
 137 236 235 65
 311 319 312 88
 315 319 339 314
 118 325 326 114
 367 156 174 165
 336 311 335 315
 200 100 184 50
 340 214 218 223
 93 314 106 335
 357 344 217 220
 33 75 32 359
 21 75 360 76
 339 337 340 204
 309 359 360 356
 327 209 350 331
 45 317 321 96
 233 152 144 135
 231 172 168 367
 14 84 338 342
 303 329 327 331
 357 305 306 358
 145 234 136 62
 202 343 336 344
 182 367 180 176
 342 340 364 312
 61 320 194 193
 178 239 169 177
 325 118 113 114
 348 80 347 323
 333 340 365 362
 179 367 180 183
 307 222 221 210
 304 75 360 359
 362 361 226 223
 344 203 202 217
 76 98 309 359
 353 103 102 92
 308 354 355 309
 336 202 203 344
 367 166 178 183
 45 321 110 46
 340 204 339 214
 84 19 18 345
 107 319 314 99
 312 337 339 315
 80 83 11 349
 342 15 334 316
 318 109 191 192
 198 302 209 211
 322 351 346 348
 350 362 224 346
 234 153 145 136
 342 340 332 333
 342 334 332 341
 365 340 364 361
 27 329 121 94
 233 159 145 135
 84 86 85 363
 367 162 167 165
 8 329 79 303
 221 302 209 211
 7 86 20 303
 198 115 116 328
 333 364 340 365
 48 319 47 88
 353 23 122 92
 331 350 209 302
 301 350 331 302
 235 136 63 234
 326 27 329 94
 21 305 360 308
 5 122 23 6
 364 361 337 340
 226 362 225 223
 353 5 23 122
 338 336 345 337
 362 358 350 224
 353 5 76 122
 239 169 177 175
 235 160 136 234
 335 106 314 313
 322 351 362 346
 106 190 56 57
 170 233 159 169
 88 312 316 319
 325 64 197 114
 339 318 191 214
 337 339 204 315
 325 113 64 196
 356 117 200 100
 193 321 109 110
 353 310 103 354
 46 110 321 109
 200 302 198 211
 353 310 343 354
 10 327 303 79
 321 319 120 109
 200 307 210 211
 319 87 321 120
 200 117 50 67
 322 317 321 320
 325 115 328 197
 197 115 328 198
 305 309 360 306
 330 116 328 123
 32 304 359 119
 356 185 51 184
 329 8 303 330
 330 116 123 97
 334 317 321 322
 351 350 346 352
 329 115 123 328
 83 322 317 334
 224 346 362 225
 24 343 77 310
 98 356 309 101
 233 145 135 61
 79 28 81 326
 309 355 354 306
 217 337 361 218
 77 104 24 310
 328 123 116 115
 306 354 309 185
 93 319 314 335
 115 197 114 65
 240 166 155 237
 230 133 142 56
 48 319 47 99
 329 327 331 325
 209 325 328 197
 308 360 305 309
 204 314 199 190
 114 197 65 64
 322 193 320 206
 80 348 349 78
 315 204 313 314
 233 175 169 152
 77 313 310 336
 157 238 367 148
 82 78 327 349
 55 313 189 188
 61 110 320 111
 313 55 56 189
 223 361 218 226
 366 305 363 357
 363 362 357 365
 25 313 105 104
 104 313 105 55
 367 174 165 176
 78 348 349 327
 231 157 133 143
 82 352 351 349
 363 333 351 362
 356 117 119 100
 193 321 110 320
 118 94 326 114
 45 317 87 321
 149 230 142 132
 198 115 116 66
 304 198 200 302
 328 209 197 198
 308 345 343 355
 23 77 343 24
 336 188 203 313
 353 24 23 92
 84 82 83 351
 202 310 188 187
 231 157 151 143
 149 230 142 148
 22 317 96 45
 351 348 346 352
 96 80 317 323
 12 80 317 83
 165 367 180 176
 110 193 61 320
 173 235 160 154
 343 202 354 310
 198 115 65 66
 202 354 186 201
 160 235 146 154
 202 343 355 354
 80 323 95 347
 21 75 360 20
 355 202 201 354
 362 215 223 225
 235 160 136 146
 362 216 225 346
 301 360 305 307
 84 345 366 364
 122 76 34 98
 231 172 157 151
 5 343 353 308
 19 23 77 343
 19 5 4 308
 367 228 227 238
 340 342 333 364
 84 342 333 364
 191 339 214 199
 357 217 220 226
 322 215 216 205
 19 84 85 345
 173 235 161 154
 357 217 361 226
 357 224 222 226
 345 85 308 355
 366 305 355 357
 337 217 344 361
 77 19 345 343
 18 84 345 338
 184 306 212 185
 237 138 139 67
 353 76 98 122
 85 355 308 305
 338 84 342 364
 322 83 351 333
 334 318 341 332
 327 86 301 303
 237 139 50 67
 103 353 354 102
 173 240 235 161
 239 177 181 367
 302 350 221 209
 357 344 217 361
 345 364 338 337
 336 202 188 203
 20 301 303 86
 61 234 62 145
 318 223 215 332
 77 338 311 18
 318 322 215 332
 337 345 366 344
 160 240 235 234
 4 85 308 19
 326 347 325 118
 77 19 18 345
 327 347 348 325
 79 7 8 303
 230 157 148 133
 78 80 347 81
 361 217 226 218
 122 102 353 92
 354 202 187 186
 145 233 61 234
 304 198 328 302
 240 169 178 170
 234 159 153 145
 348 80 78 347
 355 366 357 344
 320 206 193 194
 233 152 159 135
 84 86 351 363
 82 78 10 11
 20 301 75 303
 356 200 307 184
 112 324 113 63
 83 84 333 351
 179 367 180 167
 86 7 10 303
 80 29 95 347
 364 366 361 365
 338 14 342 312
 96 320 110 111
 203 336 344 337
 93 319 314 99
 338 77 18 345
 310 54 104 103
 234 170 160 153
 191 108 58 59
 22 12 317 80
 206 323 320 194
 348 325 208 324
 12 45 87 317
 85 355 366 305
 325 113 64 114
 80 29 81 347
 323 207 324 195
 348 323 324 207
 240 170 173 160
 224 357 358 222
 219 348 207 208
 220 306 212 222
 57 314 106 107
 80 11 349 78
 57 314 107 199
 231 133 143 57
 329 114 326 94
 15 316 334 87
 347 95 112 323
 87 47 120 46
 239 169 233 240
 118 324 112 113
 15 317 334 87
 18 14 84 338
 351 350 363 362
 333 84 364 365
 85 84 363 366
 171 367 182 176
 309 102 101 185
 230 148 133 142
 367 168 181 172
 222 307 306 210
 301 304 307 302
 358 301 302 307
 164 367 227 150
 339 107 314 199
 204 313 189 203
 323 62 112 195
 112 195 62 63
 237 155 163 138
 172 231 151 168
 204 315 314 339
 348 208 324 207
 112 347 323 324
 322 333 334 332
 161 240 235 236
 111 194 323 320
 367 157 148 171
 84 351 363 333
 118 325 324 113
 86 84 351 82
 325 208 196 197
 233 169 152 159
 358 224 221 222
 327 208 348 352
 355 345 366 344
 236 155 138 147
 309 185 306 356
 26 105 335 93
 232 151 158 134
 232 168 151 158
 232 158 144 134
 313 106 56 190
 317 348 323 322
 354 103 102 186
 237 130 50 227
 220 344 202 217
 162 227 228 140
 84 363 333 365
 336 311 338 315
 325 64 196 197
 360 306 307 356
 116 330 97 304
 327 209 331 325
 80 29 95 30
 76 360 309 359
 121 329 330 123
 304 301 331 302
 308 76 360 309
 323 207 194 195
 322 323 348 206
 86 305 363 301
 85 20 86 305
 327 301 303 331
 357 220 222 226
 305 357 355 306
 323 206 207 194
 351 350 362 346
 323 317 322 320
 227 140 51 228
 51 228 52 140
 355 345 344 343
 314 93 99 106
 238 156 228 367
 305 307 306 358
 236 147 65 66
 314 99 107 106
 10 327 79 78
 112 347 118 324
 323 62 112 111
 327 81 79 78
 301 75 360 304
 21 360 76 308
 132 230 229 55
 112 323 324 195
 323 95 112 111
 228 162 140 131
 322 349 317 348
 337 313 336 203
 322 83 349 317
 318 334 322 332
 367 181 172 182
 170 233 234 159
 359 98 33 119
 209 331 328 302
 359 32 33 119
 305 20 86 301
 76 75 360 359
 356 304 200 307
 323 62 111 194
 348 80 317 323
 238 157 231 367
 318 223 340 332
 12 80 11 83
 191 319 107 108
 339 107 191 199
 96 317 323 320
 348 347 323 324
 118 81 326 347
 21 5 76 308
 200 116 304 117
 111 194 61 62
 194 111 320 61
 22 80 96 30
 322 192 318 205
 318 205 192 213
 235 136 63 146
 230 132 142 55
 319 191 318 339
 120 87 321 46
 14 311 312 88
 175 232 158 168
 22 317 80 96
 318 322 215 205
 87 47 319 120
 318 215 205 213
 319 120 108 99
 232 175 152 158
 103 187 53 54
 204 314 339 199
 322 348 216 206
 239 175 233 232
 184 100 51 50
 356 185 51 101
 57 314 199 190
 322 346 348 216
 25 335 313 105
 335 319 314 315
 24 310 103 104
 327 329 326 325
 204 339 214 199
 340 204 337 218
 340 204 214 218
 238 156 149 367
 208 324 325 196
 325 348 347 324
 80 96 95 30
 175 233 232 152
 349 327 352 348
 95 347 118 112
 322 349 351 348
 357 365 366 361
 219 352 348 346
 222 306 210 212
 86 351 352 82
 8 20 75 303
 239 166 178 240
 360 306 309 356
 227 367 239 238
 304 119 356 117
 178 367 183 177
 228 367 156 162
 362 216 215 225
 360 301 304 307
 239 169 175 233
 325 115 329 328
 354 185 201 186
 340 342 312 341
 231 134 143 58
 309 305 355 306
 357 362 361 226
 20 360 301 75
 308 354 343 355
 238 156 149 229
 367 167 165 180
 304 360 359 356
 327 347 326 325
 161 235 137 154
 96 80 323 95
 336 202 188 310
 202 343 336 310
 85 19 345 308
 353 76 98 309
 312 337 364 340
 14 338 311 312
 337 312 339 340
 86 351 350 363
 85 345 355 366
 137 235 64 146
 346 224 225 219
 362 358 357 224
 14 312 316 88
 202 343 355 344
 144 232 134 59
 232 58 134 59
 229 156 149 141
 238 156 228 229
 109 191 192 59
 338 77 336 345
 313 104 55 188
 327 79 329 326
 157 367 171 172
 81 118 28 326
 340 318 341 332
 357 355 344 220
 307 222 221 358
 306 354 201 355
 301 363 305 358
 327 86 82 352
 362 340 361 223
 86 85 305 363
 327 10 86 82
 355 201 220 306
 337 217 203 218
 77 16 311 18
 340 342 341 332
 357 362 365 361
 322 216 206 205
 340 218 223 361
 316 321 318 334
 313 106 314 190
 193 321 109 192
 231 151 134 143
 34 5 6 122
 227 150 140 130
 19 5 308 343
 357 306 355 220
 334 318 321 322
 76 98 33 34
 5 343 353 23
 318 109 192 321
 319 321 109 318
 192 321 322 318
 329 303 330 331
 304 331 328 302
 367 149 156 174
 55 105 313 56
 105 93 335 106
 331 304 330 328
 86 327 350 301
 50 227 51 130
 313 56 190 189
 307 221 211 210
 367 164 150 167
 85 363 366 305
 312 337 338 364
 344 366 357 361
 308 19 345 343
 63 234 62 136
 183 367 182 180
 12 87 317 15
 317 15 83 334
 338 342 312 364
 96 323 320 111
 184 306 210 212
 304 32 97 119
 97 119 304 117
 323 322 206 320
 237 130 139 50
 138 236 66 147
 231 172 367 157
 327 81 347 326
 118 325 324 347
 337 366 344 361
 202 355 220 201
 102 185 186 52
 327 301 350 331

element boundaries:
 0 0 0 0
 0 0 1 0
 0 0 0 1
 0 0 1 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 0 2 0 0
 0 0 0 0
 0 2 0 0
 0 0 1 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 2 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 1 0 0
 0 2 0 0
 0 1 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 1 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 1 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 2 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 2 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 0 0 0
 2 0 0 0
 0 1 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 2 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 1 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 2 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 1 0 0
 1 0 0 0
 0 0 0 1
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 1 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 2 0 0
 1 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 1 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 1 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 1 0 0
 2 0 0 0
 0 0 0 0
 0 1 0 0
 0 2 0 0
 2 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 1 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 1
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 1 0 0
 2 0 0 0
 0 2 0 0
 0 0 0 0
 0 2 0 0
 2 0 0 0
 0 0 0 0
 0 0 1 1
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 2 0 0
 1 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 1 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 2 0 0 0
 0 0 1 0
 0 0 0 0
 0 0 0 1
 0 0 0 0
 0 0 0 0
 0 0 0 1
 0 2 0 0
 0 0 0 0
 2 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 0 0 0
 0 2 0 0
 2 0 0 0
 0 0 1 0
 0 0 0 0
